name,enthusiastic,explain,standards,engaging,feedback,instrumental,relevant,interactive,useful,valuable
"Kim, Jin",4.13,4.10,4.20,4.14,4.00,3.84,4.09,3.56,4.00,3.97
"Kim, Matthew",5.00,5.00,4.94,5.00,4.97,4.97,4.86,4.92,4.92,4.94
"Kim, Min Ji",4.73,4.67,4.73,4.80,4.73,4.47,4.47,4.60,3.80,4.47
"Kim, Minhee",4.34,4.23,4.39,4.31,4.18,4.13,4.26,4.04,4.22,4.23
"Kim, Nam",4.70,4.32,4.63,4.47,4.32,4.34,4.41,4.16,4.35,4.41
"Kim, Sangsun",4.50,4.00,4.00,4.00,4.50,4.50,5.00,4.00,3.50,3.50
"Kim, Sarah",4.77,4.71,4.82,4.78,4.76,4.74,4.57,4.43,4.57,4.63
"Kim, Sehoon",4.91,4.49,4.84,4.79,4.62,4.64,4.47,4.52,4.61,4.57
"Kim, Stanley",4.54,4.56,4.44,4.50,4.36,4.47,4.31,4.35,4.27,4.33
"Kim, Sujin",4.56,4.33,4.44,4.50,4.50,4.50,4.39,4.33,4.28,4.39
"Kim, Taewon",4.73,4.00,4.38,4.31,3.42,3.92,4.12,4.15,4.23,4.08
"Kima, Peter",4.37,4.07,3.99,4.17,3.68,3.89,4.12,3.68,4.00,3.97
"Kimball, Rebecca",4.73,4.47,4.73,4.73,4.73,4.73,4.40,4.60,4.67,4.53
"Kimmel, Stephen",4.74,4.48,4.54,4.61,4.33,4.46,4.17,4.41,4.33,4.41
"King, Aaron",4.61,4.50,4.39,4.50,4.42,4.31,4.28,4.06,4.36,4.25
"King, Debra",4.97,4.56,4.59,4.82,4.65,4.75,4.68,4.65,4.63,4.66
"King, Jonathan",4.95,3.80,4.53,4.63,4.33,4.35,4.28,4.69,4.59,4.49
"King, Lindsey",4.85,4.80,4.88,4.85,4.84,4.76,4.60,4.49,4.60,4.66
"King, Lisa",4.88,4.69,4.44,4.63,4.56,4.50,4.44,4.63,4.44,4.44
"King, Shani",4.36,4.21,4.28,4.15,3.87,3.94,4.09,3.77,3.89,4.06
"Kingsbury, Charles",4.79,4.79,4.72,4.59,4.45,4.59,4.48,4.14,4.34,4.41
"Kiousis, Spiro",4.78,4.78,4.83,4.78,4.72,4.78,4.61,4.72,4.78,4.72
"Kirby, Heidi",4.77,4.64,4.70,4.75,4.51,4.51,4.46,4.20,4.39,4.51
"Kirilenko, Andrei",4.55,4.15,4.47,4.36,4.37,4.21,4.15,4.20,4.17,4.07
"Kirk, Jill",4.68,4.68,4.62,4.66,4.66,4.60,4.43,4.13,4.35,4.47
"Kirk, Marcus",4.72,4.25,4.51,4.54,4.29,4.21,4.32,4.17,4.32,4.28
"Kirk, Sarah",4.54,4.57,4.50,4.58,4.63,4.58,4.38,4.12,4.23,4.38
"Kirli, Serdar",4.68,4.52,4.60,4.53,4.34,4.45,4.38,4.24,4.43,4.40
"Kirst, Matias",4.86,4.77,4.68,4.78,4.30,4.74,4.50,4.42,4.39,4.57
"Kladde, Michael",4.58,4.22,4.48,4.43,4.42,4.25,4.08,4.08,4.05,4.12
"Klager, Patrick",4.90,4.88,4.88,4.88,4.83,4.85,4.59,4.68,4.61,4.63
"Klann, Kristopher",4.64,4.51,4.51,4.66,4.47,4.39,4.46,4.46,4.48,4.46
"Klarenberg, Geraldine",4.81,4.58,4.79,4.76,4.55,4.57,4.47,4.52,4.51,4.53
"Klee, Harry",4.60,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80
"Kleespies, Ingrid",4.98,4.97,4.98,4.98,4.98,4.96,4.73,4.79,4.71,4.77
"Kleiman, Valeria",4.85,3.87,4.13,4.19,3.76,3.91,3.95,4.43,4.29,4.18
"Klein, Christine",4.79,4.44,4.60,4.21,4.41,4.37,4.24,4.28,4.25,4.34
"Klein, Ryan",4.67,4.60,4.73,4.60,4.27,4.60,4.53,4.53,4.53,4.80
"Kles, Maranda",4.01,3.57,3.55,3.84,3.20,3.42,4.06,3.28,3.90,3.90
"Kligerman, Eric",4.92,4.44,4.61,4.68,4.20,4.40,4.24,4.41,4.28,4.23
"Klimavich, Joseph",4.90,4.63,4.85,4.73,4.84,4.60,4.48,4.34,4.42,4.52
"Klimenko, Marina",4.17,3.90,4.22,4.07,3.86,3.68,3.99,3.39,3.86,3.92
"Klimenko, Serguei",4.06,3.58,4.52,3.75,4.17,3.48,4.35,3.57,4.00,3.91
"Kline, James",4.62,4.15,4.46,4.33,4.51,4.13,4.05,3.95,4.13,3.87
"Klingensmith, Barbara",4.00,3.38,4.15,4.15,3.92,3.62,3.85,3.62,4.00,4.00
"Klizentyte, Kotryna",4.75,4.68,4.50,4.62,4.28,4.57,4.32,4.04,4.18,4.24
"Kluiters, Georgette",4.38,4.34,3.91,4.34,3.88,4.02,4.40,3.58,4.26,4.32
"Knackstedt, Lori",4.44,4.30,4.36,4.05,3.91,4.19,4.16,3.66,3.92,4.27
"Knechel, Warren",3.81,3.43,3.78,3.53,3.31,3.17,3.72,3.35,3.58,3.54
"Knickerbocker, Roberta",4.87,4.61,4.70,4.70,4.64,4.72,4.42,4.57,4.40,4.64
"Knight, David",4.81,4.66,4.74,4.70,4.40,4.57,4.32,3.87,4.28,4.39
"Knight, Scott",5.00,4.13,5.00,5.00,4.75,4.88,4.75,5.00,4.88,4.88
"Knopf, Herman",4.00,4.00,4.00,4.00,4.00,4.00,5.00,4.00,5.00,5.00
"Knowles, Harold",4.93,4.66,4.58,4.83,3.96,4.67,4.45,4.59,4.51,4.50
"Knudson, Kevin",4.39,4.15,4.46,4.20,4.10,4.07,4.07,3.31,4.01,4.03
"Knudson, Leigh",5.00,5.00,4.92,5.00,4.75,4.96,4.88,4.75,4.79,4.83
"Knutson, Mitchell",4.91,4.86,4.78,4.84,4.68,4.82,4.74,4.50,4.64,4.76
"Ko, Yong",4.48,4.00,4.33,4.36,4.31,4.06,4.09,3.84,4.15,4.03
"Koch, Karen",5.00,4.89,4.96,5.00,5.00,5.00,4.59,4.78,4.63,4.74
"Kocher, James",4.65,4.65,4.55,4.69,4.51,4.49,4.33,4.60,3.95,4.38
"Koehler, Philip",4.80,4.80,4.80,4.80,4.40,4.60,4.60,4.20,4.60,4.80
"Koenig, Rosalie",4.43,3.87,4.02,4.11,3.94,3.74,3.47,4.02,3.36,3.11
"Kofler, Georg",5.00,4.86,4.86,4.86,4.43,4.57,4.57,4.57,4.71,4.71
"Kohen, Martha",4.41,4.09,4.05,4.00,4.05,3.86,4.23,4.05,3.77,3.95
"Kohnen, Angela",4.81,4.63,4.78,4.81,4.67,4.52,4.52,4.41,4.41,4.48
"Koivula, Angela",4.94,4.63,4.88,4.81,4.63,4.94,4.56,4.69,4.63,4.63
"Kolaczkowski, Bryan",4.22,4.33,4.33,4.22,4.00,4.33,4.22,3.11,4.33,4.56
"Kolb, Ryan",4.20,4.20,4.22,4.26,4.12,4.06,4.30,4.24,4.28,4.28
"Kolinsky, Heather",4.79,4.48,4.73,4.75,4.60,4.53,4.37,4.70,4.44,4.56
"Kolli, Jaya",4.20,4.03,4.25,4.15,4.29,3.98,4.29,3.85,4.27,4.34
"Kopelevich, Dmitry",4.40,4.06,4.43,4.17,4.02,4.01,4.01,3.93,3.88,3.88
"Kopinke, Daniel",4.63,4.64,4.65,4.61,4.49,4.56,4.49,4.37,4.57,4.65
"Koppal, Sanjeev",4.84,4.61,4.58,4.79,4.42,4.64,4.36,4.49,4.42,4.43
"Koppel, Anita",4.72,4.53,4.69,4.59,4.30,4.44,4.41,4.22,4.43,4.43
"Koralewski Yoon, Amy",5.00,5.00,4.75,4.50,4.75,4.75,4.50,4.75,4.00,4.50
"Koren, John",4.20,4.20,4.25,4.20,4.25,4.20,4.50,4.70,4.60,4.50
"Korithoski, Bryan",3.11,3.28,3.43,3.41,2.87,2.79,3.33,2.78,3.03,3.08
"Korolev, Maria",4.22,4.18,4.25,4.20,4.01,3.97,4.26,3.89,4.28,4.25
"Koroly, Mary",4.48,3.91,4.02,4.37,3.41,3.38,3.98,3.37,3.91,4.13
"Koropeckyj Cox, Matthew",4.94,4.94,4.88,4.88,4.88,4.88,4.88,4.88,4.82,4.88
"Koropeckyj-Cox, Tatyana",4.80,4.52,4.66,4.64,4.32,4.35,4.21,4.21,4.11,4.24
"Korsant, Clate",4.44,3.94,3.94,4.06,3.72,4.00,4.00,4.22,3.83,3.94
"Kory, Stephan",4.94,4.71,4.82,4.74,4.82,4.82,4.45,4.67,4.47,4.55
"Korytov, Andrey",4.26,3.05,3.73,3.75,3.34,3.01,3.75,3.26,3.74,3.52
"Kostopoulos, Chrysostomos",4.90,4.66,4.75,4.72,4.64,4.64,4.47,4.33,4.30,4.45
"Kostyshak, Scott",4.78,4.34,4.67,4.73,4.23,4.50,4.40,4.51,4.42,4.38
"Kouveliotis, Georgios",4.41,4.24,4.40,4.34,4.35,4.33,4.45,4.47,4.48,4.54
"Kovacsy Ispizua, Sofia",4.65,4.90,4.90,4.80,4.80,4.80,4.80,4.80,4.80,4.80
"Kowalewska, Agata",4.83,4.51,4.72,4.72,4.68,4.61,4.27,4.51,4.22,4.31
"Kowalewski, Michal",4.85,4.79,4.86,4.86,4.86,4.86,4.84,4.64,4.80,4.84
"Kraft, Jamie",4.67,4.51,4.58,4.61,4.36,4.29,4.30,3.91,4.20,4.32
"Kraft, John",4.30,4.13,4.56,4.32,4.56,4.10,4.11,3.98,4.21,4.11
"Kramer, Brian",5.00,4.58,4.67,4.83,4.83,4.83,4.50,4.83,4.67,4.75
"Kramer, Jessica",4.81,4.31,4.67,4.53,4.45,4.51,4.18,4.37,4.38,4.25
"Kramer, John",4.52,4.14,4.15,4.46,4.07,4.02,4.11,4.13,4.13,4.17
"Kranzler, John",4.48,4.35,4.65,4.43,4.55,4.28,4.40,4.48,4.43,4.45
"Kraus, Alison",4.75,4.66,4.55,4.63,4.55,4.60,4.40,4.48,4.37,4.45
"Krause, Amanda",4.97,4.76,4.95,4.84,4.53,4.74,4.55,4.55,4.61,4.71
"Krause, Eric",4.00,4.00,4.00,3.91,3.91,4.00,4.08,3.46,3.62,3.92
"Krauthammer, Theodor",4.48,4.13,4.10,4.15,3.81,3.96,4.21,3.85,4.31,4.13
"Kreider, Consuelo",4.53,3.54,4.24,4.33,3.93,4.12,4.05,4.33,4.15,4.17
"Kreitzer, Stewart",4.43,4.43,4.57,4.43,4.57,4.43,4.86,4.86,4.71,4.71
"Kreppel, Amie",4.77,4.44,4.53,4.29,3.88,4.13,4.14,3.63,3.92,4.14
"Kresak, Jesse",4.55,4.46,4.41,4.48,4.38,4.42,4.41,4.40,4.41,4.50
"Krigbaum, John",4.75,4.30,4.04,4.35,4.13,4.16,3.99,3.81,3.93,3.97
"Krishna, Sujata",3.89,3.32,3.97,3.61,3.55,3.24,3.84,3.48,3.85,3.66
"Kroen, Sheryl",4.93,4.64,4.74,4.84,4.79,4.81,4.52,4.66,4.55,4.60
"Krohn, Marvin",4.71,4.59,4.51,4.63,4.41,4.61,4.44,4.15,4.32,4.44
"Kronfli, Faris",4.58,4.60,4.67,4.63,4.55,4.45,4.54,4.05,4.50,4.57
"Kropp, Evan",4.84,4.76,4.79,4.76,4.87,4.61,4.66,4.47,4.53,4.53
"Kropp, Jaclyn",4.59,4.30,4.55,4.43,4.31,4.32,4.21,4.38,4.28,4.26
"Krueger, Robert",3.52,2.48,3.33,3.10,2.67,2.76,3.14,3.10,2.90,2.86
"Krueger, Traci",4.38,4.29,4.42,4.27,4.47,3.98,4.34,3.52,4.15,4.26
"Kruse, Jason",3.91,3.97,3.53,3.82,3.50,3.65,3.79,3.65,3.71,3.74
"Krutchik, Lawrence",4.98,4.95,4.95,4.91,4.88,4.96,4.86,4.89,4.86,4.89
"Kruzik, Claudia",3.50,4.00,3.50,3.50,4.00,3.50,4.50,3.50,4.00,4.00
"Kuang, Huiqing",4.36,4.32,4.43,4.37,4.26,4.19,4.34,3.86,4.28,4.38
"Kuge, Maria",4.33,4.17,4.50,4.33,4.75,4.33,4.08,4.33,4.00,4.25
"Kugelmass, Jack",5.00,4.68,4.47,4.84,4.79,4.79,4.58,4.68,4.68,4.79
"Kujundzic, Dragan",4.93,4.49,4.44,4.64,4.39,4.53,4.50,4.52,4.37,4.48
"Kulik, Jamie",4.67,4.67,4.62,4.69,4.59,4.41,4.63,4.78,4.70,4.85
"Kumar, Anuj",4.57,4.17,4.44,4.31,4.17,4.19,4.11,4.04,4.07,4.07
"Kumar, Ashok",4.02,3.91,4.16,3.85,3.85,3.95,4.27,3.52,4.24,4.31
"Kumar, Nitish",4.65,4.34,4.55,4.52,4.36,4.30,4.32,4.22,4.32,4.36
"Kumar, Swapna",4.81,4.64,4.73,4.69,4.73,4.57,4.46,4.37,4.55,4.60
"Kumaran, Muthusami",4.70,4.53,4.58,4.53,4.50,4.55,4.36,4.22,4.40,4.41
"Kung, Michael",5.00,4.33,4.44,4.67,4.56,4.89,4.78,4.22,4.78,4.78
"Kushins, Jodi",4.75,4.42,4.38,4.66,4.80,4.51,4.37,4.12,4.29,4.34
"Kutyna, Michael",4.89,4.91,4.77,4.87,4.80,4.82,4.78,4.87,4.79,4.87
"Kvam, Peter",4.78,4.51,4.73,4.63,4.47,4.56,4.46,4.31,4.44,4.41
"Kwark, Young",4.27,3.87,4.43,4.10,3.98,3.88,4.18,3.75,4.12,4.04
"LaBret, Jason",4.79,4.74,4.84,4.86,4.74,4.67,4.40,4.58,4.33,4.44
"Lada, Elizabeth",4.66,4.11,4.45,4.34,4.05,3.95,4.11,3.93,3.96,4.02
"Ladd, Anthony",4.59,3.75,4.46,4.20,4.15,4.07,4.04,4.08,4.15,4.08
"Lahiri, Sriyanka",4.83,4.33,4.67,4.67,4.00,4.33,4.33,4.50,4.17,4.17
"Lai, Guolong",4.08,4.06,4.21,4.13,4.00,3.66,4.04,3.26,3.89,3.92
"Lai, John",4.63,4.37,4.60,4.53,4.41,4.12,4.17,4.06,4.15,4.21
"Laing, Michael",4.50,2.38,3.25,3.25,3.13,2.75,3.50,2.88,2.75,2.88
"Laitano Lionello Neto, Orlando",4.85,3.96,4.27,4.54,3.50,4.19,4.04,4.69,4.31,4.19
"Lalonde, Richard",4.64,4.67,4.61,4.58,4.48,4.58,4.62,4.49,4.54,4.59
"Lam, Herman",4.39,4.27,4.56,4.35,4.43,4.20,4.26,4.05,4.27,4.32
"Lamb, Damon",4.30,2.93,3.73,3.38,2.95,3.37,3.43,3.70,3.65,3.52
"Lamba, Jatinder",4.50,4.48,4.48,4.42,4.33,4.46,4.27,3.94,4.04,4.18
"Lamer, Maryann",2.69,1.94,2.69,2.50,1.94,1.69,2.81,2.19,2.38,2.19
"Lamino Jarmillo, Pablo",4.65,4.35,4.54,4.56,4.32,4.37,4.17,4.30,4.30,4.20
"Lanaux, Travis",4.76,4.74,4.63,4.69,4.61,4.68,4.49,4.58,4.56,4.63
"Lancelot, David",5.00,4.73,4.76,4.89,4.62,4.82,4.65,4.76,4.53,4.87
"Landerman, Jessica",4.50,4.25,4.25,4.31,3.69,3.88,4.44,3.88,4.44,4.25
"Landrum, McKenzie",4.63,4.30,4.61,4.48,4.22,4.24,4.22,4.10,4.27,4.24
"Lane, Chloe",4.80,4.70,4.80,4.80,4.77,4.61,4.50,4.61,4.57,4.59
"Lane, Dashana",4.47,4.38,4.45,4.47,4.26,4.20,4.04,3.88,4.03,3.93
"Lane, Holly",4.89,4.78,4.56,4.89,4.44,4.67,4.78,4.78,4.78,4.78
"Lane, Reginald",4.75,4.69,4.56,4.75,4.56,4.63,4.56,4.56,4.50,4.56
"Lang, Yinzhi",5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00
"Langaee, Taimour",4.63,4.50,4.63,4.63,4.14,4.43,4.00,4.38,4.00,4.13
"Langer, Armin",4.97,4.87,4.89,4.94,4.89,4.87,4.71,4.87,4.57,4.74
"Langley, Rena",5.00,5.00,4.78,5.00,4.89,4.89,4.89,4.78,4.89,4.89
"Lanier, Christopher",4.82,4.80,4.77,4.81,4.73,4.77,4.56,4.58,4.54,4.58
"Lankina, Anna",4.41,4.46,4.48,4.48,4.20,4.24,4.33,4.27,4.29,4.35
"Lannon, Heidi",4.46,4.01,4.06,4.16,4.01,3.91,3.90,3.50,3.82,3.85
"Lantry, Phillip",4.45,4.73,4.73,4.27,4.27,4.45,4.64,3.73,4.27,4.27
"Lanza Kaduce, Lonn",4.43,3.76,4.20,4.03,3.78,3.76,4.00,3.50,4.02,3.86
"Larkin, Erin",4.90,4.65,4.43,4.76,4.38,4.58,4.24,4.48,4.30,4.44
"Larkin, Iskande",4.64,4.60,4.61,4.65,4.38,4.44,4.49,4.12,4.41,4.58
"Larkin, Joseph",4.55,3.53,3.90,4.00,3.49,3.51,3.83,3.69,3.67,3.67
"Larkin, Patrick",4.69,4.69,4.75,4.69,4.59,4.51,4.58,3.97,4.38,4.65
"Laroche, Dominique",4.60,3.60,4.55,4.25,4.33,3.87,4.16,4.31,4.25,4.15
"Larsen, Kristin",4.86,4.65,4.72,4.67,4.55,4.60,4.41,4.40,4.40,4.50
"Larsen, Liandra",4.72,4.67,4.70,4.67,4.62,4.49,4.35,4.16,4.27,4.35
"Larson, Alyson",4.70,4.62,4.70,4.74,4.70,4.71,4.55,4.58,4.55,4.61
"Larson, Carmen",3.83,3.00,4.17,3.33,4.17,3.33,3.83,3.00,3.17,3.33
"Lascano, Jorge",4.65,4.10,4.37,4.48,4.30,4.31,4.35,4.28,4.33,4.46
"Lashley, Marcus",4.64,4.31,4.21,4.38,3.91,4.14,4.34,4.13,4.20,4.34
"Latorre, Edward",4.70,3.93,4.34,4.33,4.01,3.80,3.42,4.30,3.95,4.43
"Laude, Heather",4.90,4.80,4.70,4.90,4.80,4.80,4.80,4.90,4.90,4.90
"Laughlin, Eleanor",4.78,4.49,4.53,4.56,4.20,4.36,4.22,4.17,4.17,4.37
"Laux, Steven",4.83,4.63,4.69,4.75,4.56,4.67,4.59,4.63,4.64,4.68
"LaVoie, Matthew",4.92,4.67,4.75,4.92,4.75,4.75,4.58,4.67,4.58,4.83
"Law, Brian",4.64,4.62,4.60,4.58,4.47,4.56,4.41,4.24,4.35,4.47
"Law, Mark",4.86,4.78,4.78,4.89,4.72,4.66,4.67,4.66,4.45,4.75
"Law, Mary",4.59,4.57,4.53,4.56,4.52,4.57,4.40,4.35,4.45,4.53
"Lawson, Kati",4.68,4.44,4.60,4.63,4.46,4.43,4.40,4.32,4.52,4.57
"Lazarevic, Bojan",4.75,4.43,4.67,4.69,4.51,4.44,4.39,4.31,4.44,4.42
"Leach, Robert",4.79,4.42,4.74,4.79,4.58,4.58,4.40,4.75,4.70,4.55
"Lear, Elizabeth",4.87,4.49,4.72,4.79,4.56,4.63,4.48,4.56,4.56,4.60
"Lear, William",4.94,4.56,4.75,4.63,4.31,4.31,4.63,4.50,4.56,4.50
"Leavins, Devan",4.82,3.56,4.09,4.18,3.94,3.91,3.74,4.47,3.79,3.71
"Leavitt, David",4.95,4.90,4.85,4.97,4.95,4.92,4.87,4.92,4.90,4.90
"LeBeau, Kelsea",4.65,4.47,4.65,4.59,4.62,4.29,4.26,3.85,4.06,4.15
"LeBoeuf, Michael",4.79,4.36,4.79,4.57,4.71,4.71,4.29,4.14,4.07,4.57
"Lebron, Skyler",5.00,5.00,5.00,5.00,5.00,4.93,4.73,4.73,4.73,4.73
"Lecates, Christopher",4.60,4.60,4.80,4.60,4.60,4.60,4.60,4.00,4.60,4.80
"Lecompte, Elise",5.00,4.60,4.60,4.80,4.20,4.60,4.20,4.60,4.20,4.20
"Leconte, Fabienne",5.00,5.00,4.50,5.00,3.00,5.00,4.50,5.00,5.00,5.00
"Lecours, Vincent",4.70,4.52,4.67,4.59,4.61,4.35,4.46,4.24,4.35,4.43
"Lednicky, John",4.85,4.70,4.60,4.70,4.40,4.70,4.60,4.60,4.55,4.65
"Lee Ko, Su",4.70,4.55,4.60,4.64,4.58,4.52,4.43,4.57,4.54,4.57
"Lee, Che",4.80,4.77,4.78,4.81,4.74,4.73,4.51,4.52,4.49,4.55
"Lee, Flounder",4.64,4.20,4.54,4.49,4.19,4.21,3.71,4.15,3.93,4.04
"Lee, Gabriel",4.67,4.50,4.50,4.50,4.47,4.33,3.33,4.00,3.73,3.43
"Lee, Gwendolyn",4.93,4.70,4.73,4.80,4.69,4.70,4.56,4.63,4.50,4.53
"Lee, Ilrang",4.78,4.63,4.77,4.72,4.73,4.58,4.46,4.31,4.47,4.47
"Lee, Jennifer",4.86,4.53,4.72,4.76,4.64,4.57,4.44,4.42,4.44,4.58
"Lee, Ji-Hyun",4.83,4.62,4.51,4.36,4.30,4.49,4.40,4.60,4.28,4.30
"Lee, Juhyung",3.59,2.80,3.83,2.93,2.90,2.66,3.53,2.81,3.38,2.98
"Lee, Kevin",4.74,4.62,4.33,4.55,4.26,4.49,4.28,4.06,4.22,4.21
"Lee, Michele",4.41,4.35,4.47,4.49,4.30,4.14,4.14,4.22,4.07,4.08
"Lee, Randolph",4.90,4.95,4.80,4.95,5.00,4.95,4.70,4.95,4.70,4.70
"Lee, Ruby",4.67,4.35,4.67,4.53,4.41,4.26,4.26,4.20,4.26,4.20
"Lee, Scott",4.76,4.62,4.79,4.74,4.63,4.64,4.57,4.65,4.54,4.57
"Lee, Seonghee",4.88,4.60,4.74,4.77,4.47,4.70,4.67,4.60,4.67,4.79
"Lee, Won",4.39,4.16,4.28,4.27,4.20,4.15,4.22,4.22,4.14,4.16
"Lee, Yoonseok",4.84,4.52,4.69,4.65,4.60,4.58,4.54,4.36,4.59,4.58
"Lee, Yoosook",4.50,4.38,4.75,4.75,4.38,4.50,4.13,4.75,3.88,4.38
"Lee, Young iL",5.00,5.00,5.00,5.00,5.00,4.75,4.75,4.75,4.75,4.75
"Lee, Yu-Hao",4.96,4.89,4.85,4.93,4.89,4.96,4.37,4.78,4.59,4.67
"Leeman, Robert",4.80,4.80,4.80,4.60,4.60,4.60,4.00,4.80,4.80,4.60
"Leemon, Andrea",4.85,4.74,4.68,4.71,4.50,4.50,4.12,4.50,3.74,4.03
"Leeps, Mark",4.59,4.36,4.29,4.41,4.27,4.31,4.44,4.49,4.40,4.47
"Leeuwenburgh, Christiaan",4.41,4.47,4.59,4.47,4.41,4.41,4.59,4.06,4.41,4.71
"Lefebvre, Michelle",4.93,4.84,4.80,4.84,4.83,4.83,4.40,4.52,4.39,4.45
"Lehavy, Ophir",4.65,4.43,4.60,4.57,4.68,4.44,4.39,4.15,4.42,4.45
"Lehmensiek, May",5.00,4.71,4.71,5.00,4.43,4.71,4.57,4.57,4.57,4.57
"Leibach, Tracy",5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00
"Leibold, Mathew",4.72,3.69,4.07,4.10,3.85,3.82,3.64,4.07,3.60,3.63
"Leigh, Meredith",4.28,3.94,4.33,4.33,4.50,3.83,4.39,3.56,4.39,4.50
"Leite, Walter",4.64,3.96,4.40,4.21,4.29,3.98,4.25,4.20,4.23,4.12
"Leko, Melinda",5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,4.91,4.91
"LeLaurin, Jennifer",4.80,4.80,4.80,4.80,4.80,4.80,4.40,4.60,4.40,4.60
"Lemas, Dominick",4.57,4.12,4.25,4.42,4.23,4.12,3.72,4.32,3.85,3.88
"Lenchitz, Jordan",5.00,4.67,5.00,4.67,5.00,4.67,4.33,4.67,4.67,4.67
"Lenes, Emilie",5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00
"Leon, Stephanie",4.78,4.78,4.74,4.78,4.75,4.78,4.45,4.48,4.43,4.54
"Leonard, Tracy",4.64,4.55,4.60,4.57,4.43,4.50,4.45,4.36,4.36,4.43
"Leroy, Megan",4.67,4.44,4.35,4.59,4.16,4.35,4.17,4.21,4.16,4.20
"Lescord, Gretchen",4.55,4.55,4.45,4.55,4.55,4.55,4.36,4.45,4.27,4.36
"Lesifko, Michelle",4.41,4.65,4.47,4.65,4.29,4.35,4.29,3.94,4.29,4.41
"Leslie, Agness",4.94,4.15,4.24,4.44,4.03,4.18,4.44,4.47,3.97,4.15
"Leslie, Daliso",4.62,3.74,3.34,4.16,3.87,4.12,3.73,4.26,3.93,3.92
"Leslie, Michael",4.09,3.36,3.91,3.68,3.86,3.36,3.91,3.68,3.86,3.68
"LeTourneau, Melanie",4.57,4.86,4.71,4.86,4.86,4.29,4.57,4.57,4.00,4.14
"Lett, Brynton",4.67,4.50,4.42,4.67,4.50,4.42,4.33,4.00,4.17,4.25
"Levett, Lora",4.80,4.63,4.61,4.64,4.36,4.50,4.31,4.03,4.31,4.39
"Levitt, Erica",4.83,4.94,4.89,4.94,5.00,4.89,4.37,4.42,4.53,4.53
"Levy, Hazel",4.40,3.77,4.14,4.01,3.70,3.57,3.95,3.59,3.78,3.84
"Levy, Julie",4.79,4.72,4.71,4.75,4.70,4.72,4.61,4.61,4.55,4.65
"Levy, Robert",5.00,5.00,5.00,5.00,5.00,5.00,4.69,4.69,4.63,4.75
"Lewandowski, Kristen",4.89,4.78,4.80,4.84,4.81,4.78,4.57,4.55,4.57,4.61
"Lewandowsky, Marcel",5.00,4.82,4.86,4.90,4.58,4.89,4.57,4.60,4.51,4.68
"Lewin, Alfred",4.67,4.67,4.67,4.67,4.67,4.67,5.00,5.00,5.00,5.00
"Lewis, Daniel",4.27,4.20,4.17,3.97,4.08,4.08,4.31,4.36,4.27,4.31
"Lewis, Elysia",4.75,4.63,4.75,4.81,4.75,4.56,4.24,4.12,4.18,4.29
"Lewis, Emily",4.13,3.99,3.73,3.94,3.70,3.71,4.18,3.28,3.90,4.00
"Lewis, Jada",5.00,5.00,5.00,5.00,5.00,5.00,4.67,4.83,4.50,4.83
"Lewis, Jamal",4.21,3.67,3.92,3.87,3.57,3.71,3.97,3.97,3.97,3.93
"Lewis, John",4.62,4.70,4.54,4.59,4.46,4.57,4.61,4.34,4.58,4.55
"Lewis, Mark",4.32,4.39,4.32,4.29,4.08,4.08,4.32,3.29,3.87,4.24
"Lewis, Norman",4.90,4.89,4.92,4.83,4.83,4.85,4.68,4.54,4.74,4.70
"Lewis, William",5.00,5.00,4.92,5.00,4.92,5.00,4.77,4.92,4.85,4.92
"Li, Changying",4.93,4.67,4.93,4.53,4.80,4.80,4.53,4.73,4.60,4.73
"Li, Chenglong",4.63,4.48,4.45,4.50,4.15,4.53,4.31,3.95,4.17,4.26
"Li, Jian",4.69,4.60,4.62,4.64,4.50,4.57,4.26,4.36,4.26,4.33
"Li, Jiayang",4.56,3.85,4.37,4.74,4.07,3.96,4.22,4.44,4.33,4.26
"Li, Jonathan",4.33,4.56,4.33,4.33,4.22,4.33,3.67,3.33,3.22,3.33
"Li, Mengyu",4.64,4.50,4.66,4.58,4.51,4.30,4.28,4.11,4.36,4.38
"Li, Qing",4.87,4.33,4.67,4.73,4.58,4.46,4.40,4.49,4.39,4.41
"Li, Qiuying",2.00,2.00,2.00,2.00,2.00,2.00,3.89,3.44,3.33,3.33
"Li, Robin",4.68,4.53,4.58,4.58,4.53,4.55,4.33,4.35,4.36,4.38
"Li, Tao",4.88,4.55,4.78,4.81,4.58,4.63,4.57,4.63,4.66,4.69
"Li, Wei",4.56,3.74,4.44,3.98,4.18,4.02,4.21,3.91,4.16,4.04
"Li, Yan",4.93,4.71,4.93,4.64,4.68,4.61,4.32,4.32,4.54,4.39
"Li, Yanjun",4.86,4.57,4.71,4.86,3.86,4.71,4.29,4.71,4.71,4.57
"Li, Yao",4.83,4.62,4.77,4.83,4.70,4.58,4.60,4.72,4.64,4.70
"Li, Yixuan",4.61,4.27,4.54,4.34,4.46,4.16,4.15,4.02,4.01,3.99
